,0,1,2,3,4
45817,24983,30187,2021-06-29,10,1
45818,24951,30221,2021-06-29,10,1
45819,24931,30222,2021-06-29,10,1
45820,24984,30200,2021-06-29,10,1
45821,24985,30174,2021-06-29,10,1
45822,24986,30179,2021-06-29,10,1
45823,24987,30194,2021-06-29,10,1
45824,24988,30183,2021-06-29,10,1
45825,24989,30175,2021-06-29,10,1
45826,24990,30223,2021-06-29,10,1
45827,24991,30224,2021-06-29,10,1
45828,24955,30225,2021-06-29,10,1
45829,24992,30202,2021-06-29,10,1
45830,24993,30177,2021-06-29,10,1
45831,24994,30193,2021-06-29,10,1
45832,24995,30226,2021-06-29,10,1
45833,24996,30227,2021-06-29,10,1
45834,24997,30170,2021-06-29,10,1
45835,24998,30228,2021-06-29,10,1
45836,24999,30201,2021-06-29,10,1
45837,25000,30229,2021-06-29,10,1
45838,25001,30176,2021-06-29,10,1
45839,25002,30181,2021-06-29,10,1
45840,24979,30230,2021-06-29,10,1
45841,25003,30178,2021-06-29,10,1
45842,25004,30203,2021-06-29,10,1
45843,25005,30231,2021-06-29,10,1
45844,25006,30171,2021-06-29,10,1
45845,25007,30232,2021-06-29,10,1
45846,25008,30168,2021-06-29,10,1
45847,25009,30204,2021-06-29,10,1
45848,25010,30198,2021-06-29,10,1
45849,25011,30205,2021-06-29,10,1
45850,25012,30233,2021-06-29,10,1
45851,24935,30234,2021-06-29,10,1
45852,24939,30235,2021-06-29,10,1
45853,25013,30199,2021-06-29,10,1
45854,25014,30196,2021-06-29,10,1
45855,25015,30236,2021-06-29,10,1
45856,25016,30186,2021-06-29,10,1
45857,25017,30237,2021-06-29,10,1
45858,25017,30238,2021-06-29,10,1
45859,25018,30239,2021-06-29,10,1
45860,24964,30240,2021-06-29,10,1
45861,24964,30241,2021-06-29,10,1
45862,25005,30242,2021-06-29,10,1
45863,24937,30243,2021-06-29,10,1
45864,24936,30244,2021-06-29,10,1
45865,24931,30245,2021-06-29,10,1
45866,25007,30246,2021-06-29,10,1
45867,25007,30247,2021-06-29,10,1
45868,25019,30248,2021-06-29,10,1
45869,24990,30249,2021-06-29,10,1
45870,25020,30250,2021-06-29,10,1
45871,25021,30251,2021-06-29,10,1
45872,24965,30252,2021-06-29,10,1
45873,24998,30253,2021-06-29,10,1
45874,25022,30254,2021-06-29,10,1
45875,25012,30255,2021-06-29,10,1
45876,24965,30256,2021-06-29,10,1
45877,24995,30257,2021-06-29,10,1
45878,24979,30258,2021-06-29,10,1
45879,24991,30259,2021-06-29,10,1
45880,25023,30260,2021-06-29,10,1
45881,25024,30261,2021-06-29,10,1
45882,24973,30262,2021-06-29,10,1
45883,24973,30263,2021-06-29,10,1
45884,24979,30264,2021-06-29,10,1
45885,25021,30265,2021-06-29,10,1
45886,24955,30266,2021-06-29,10,1
45887,25025,30267,2021-06-29,10,1
45888,25026,30268,2021-06-29,10,1
45889,25026,30269,2021-06-29,10,1
45890,25027,30270,2021-06-29,10,1
45891,24965,30271,2021-06-29,10,1
45892,25022,30272,2021-06-29,10,1
45893,25019,30273,2021-06-29,10,1
45894,24951,30274,2021-06-29,10,1
45895,25005,30275,2021-06-29,10,1
45896,25023,30276,2021-06-29,10,1
45897,25000,30277,2021-06-29,10,1
45898,24951,30278,2021-06-29,10,1
45899,25028,30279,2021-06-29,10,1
45900,25018,30280,2021-06-29,10,1
45901,25029,30281,2021-06-29,10,1
45902,24991,30282,2021-06-29,10,1
45903,24936,30283,2021-06-29,10,1
45904,24981,30284,2021-06-29,10,1
45905,24981,30285,2021-06-29,10,1
45906,24931,30286,2021-06-29,10,1
45907,24935,30287,2021-06-29,10,1
45908,25015,30288,2021-06-29,10,1
45909,24937,30289,2021-06-29,10,1
45910,25024,30290,2021-06-29,10,1
45911,25029,30291,2021-06-29,10,1
45912,24991,30292,2021-06-29,10,1
45913,25012,30293,2021-06-29,10,1
45914,25024,30294,2021-06-29,10,1
45915,24996,30295,2021-06-29,10,1
45916,25028,30296,2021-06-29,10,1
45917,24996,30297,2021-06-29,10,1
45918,24927,30298,2021-06-29,10,1
45919,24933,30299,2021-06-29,10,1
45920,24939,30300,2021-06-29,10,1
45921,24981,30301,2021-06-29,10,1
45922,25000,30302,2021-06-29,10,1
45923,25030,30303,2021-06-29,10,1
45924,24939,30304,2021-06-29,10,1
45925,24938,30305,2021-06-29,10,1
45926,25031,30306,2021-06-29,10,1
45927,24935,30307,2021-06-29,10,1
45928,24927,30308,2021-06-29,10,1
45929,25030,30309,2021-06-29,10,1
45930,24933,30310,2021-06-29,10,1
45931,25022,30311,2021-06-29,10,1
45932,25032,30312,2021-06-30,10,1
45933,25033,30313,2021-06-30,10,1
45934,25034,30313,2021-06-30,10,1
45935,25035,30312,2021-06-30,10,1
45936,25036,29574,2021-06-30,10,1
45937,25037,29574,2021-06-30,10,1
45938,25038,29574,2021-06-30,10,1
45939,25039,29574,2021-06-30,10,1
45940,25040,29575,2021-06-30,10,1
45941,25041,29575,2021-06-30,10,1
45942,25042,29575,2021-06-30,10,1
45943,25043,29575,2021-06-30,10,1
45944,25044,29575,2021-06-30,10,1
45945,25045,29576,2021-06-30,10,1
45946,25046,29576,2021-06-30,10,1
45947,25047,29576,2021-06-30,10,1
45948,25048,29576,2021-06-30,10,1
45949,25049,29576,2021-06-30,10,1
45950,25050,29576,2021-06-30,10,1
45951,25051,29577,2021-06-30,10,1
45952,25052,29577,2021-06-30,10,1
45953,25053,29577,2021-06-30,10,1
45954,25054,29577,2021-06-30,10,1
45955,25055,28701,2021-06-30,10,1
45956,25056,28701,2021-06-30,10,1
45957,25057,28701,2021-06-30,10,1
45958,25058,28701,2021-06-30,10,1
45959,25059,28702,2021-06-30,10,1
45960,25060,28702,2021-06-30,10,1
45961,25061,28702,2021-06-30,10,1
45962,25062,27871,2021-06-30,10,1
45963,25063,27871,2021-06-30,10,1
45964,25064,27869,2021-06-30,10,1
45965,25065,27869,2021-06-30,10,1
45966,25066,27869,2021-06-30,10,1
45967,25067,27868,2021-06-30,10,1
45968,25068,27868,2021-06-30,10,1
45969,25069,27868,2021-06-30,10,1
45970,25070,27796,2021-06-30,10,1
45971,25071,27796,2021-06-30,10,1
45972,25072,27797,2021-06-30,10,1
45973,25073,27797,2021-06-30,10,1
45974,25074,27328,2021-06-30,10,1
45975,25075,27328,2021-06-30,10,1
45976,25076,27328,2021-06-30,10,1
45977,25077,27329,2021-06-30,10,1
45978,25078,27329,2021-06-30,10,1
45979,25079,27329,2021-06-30,10,1
45980,25080,27327,2021-06-30,10,1
45981,25081,27327,2021-06-30,10,1
45982,25082,27271,2021-06-30,10,1
45983,25083,27271,2021-06-30,10,1
45984,25084,27272,2021-06-30,10,1
45985,25085,27272,2021-06-30,10,1
45986,25086,27272,2021-06-30,10,1
45987,25087,27006,2021-06-30,10,1
45988,25088,27006,2021-06-30,10,1
45989,22893,24032,2021-06-30,5,1
45990,15944,22911,2021-06-30,5,1
45991,21760,22781,2021-06-30,5,1
45992,14689,22911,2021-06-30,5,1
45993,22303,22781,2021-06-30,5,1
45994,25089,25151,2021-06-30,5,1
45995,14689,22911,2021-06-30,5,1
45996,19381,22911,2021-06-30,5,1
45997,21319,22781,2021-06-30,5,1
45998,22305,24032,2021-06-30,5,1
45999,14689,22911,2021-06-30,5,1
46000,15944,22911,2021-06-30,5,1
46001,22304,24032,2021-06-30,4,1
46002,15944,22911,2021-06-30,4,1
46003,21763,25151,2021-06-30,4,1
46004,24667,22781,2021-06-30,4,1
46005,19381,22911,2021-06-30,4,1
46006,14689,22911,2021-06-30,4,1
46007,22285,24032,2021-06-30,4,1
46008,23323,24032,2021-06-30,4,1
46009,15944,22911,2021-06-30,4,1
46010,15944,22911,2021-06-30,4,1
46011,22152,24032,2021-07-01,0,1
46012,15944,22911,2021-07-01,0,1
46013,22151,25151,2021-07-02,3,1
46014,22153,25151,2021-07-02,3,1
46015,19381,22911,2021-07-02,3,1
46016,19381,22911,2021-07-02,3,1
46017,24191,25151,2021-07-02,3,1
46018,19381,22911,2021-07-02,3,1
46019,24190,25151,2021-07-02,3,1
46020,19381,22911,2021-07-02,3,1
46021,25090,24032,2021-07-02,3,1
46022,15944,22911,2021-07-02,3,1
46023,24188,22781,2021-07-02,3,1
46024,14689,22911,2021-07-02,3,1
46025,24189,22781,2021-07-02,3,1
46026,14689,22911,2021-07-02,3,1
46027,25091,30314,2021-07-03,4,1
46028,25092,30314,2021-07-03,4,1
46029,25093,30315,2021-07-03,4,1
46030,25094,30315,2021-07-03,4,1
46031,25095,30316,2021-07-03,4,1
46032,25096,30316,2021-07-03,4,1
46033,25097,30312,2021-07-03,4,1
46034,25098,30312,2021-07-03,4,1
46035,25099,30313,2021-07-03,4,1
46036,25100,30313,2021-07-03,4,1
46037,25101,29574,2021-07-03,4,1
46038,25102,29574,2021-07-03,4,1
46039,25103,29575,2021-07-03,4,1
46040,25104,29575,2021-07-03,4,1
46041,25105,29576,2021-07-03,4,1
46042,25106,29576,2021-07-03,4,1
46043,25107,29577,2021-07-03,4,1
46044,25108,29577,2021-07-03,4,1
46045,25109,28701,2021-07-03,4,1
46046,25110,28701,2021-07-03,4,1
46047,25111,28702,2021-07-03,4,1
46048,25112,28702,2021-07-03,4,1
46049,25113,28702,2021-07-03,4,1
46050,25114,27871,2021-07-03,4,1
46051,25115,27871,2021-07-03,4,1
46052,25116,27869,2021-07-03,4,1
46053,25117,27869,2021-07-03,4,1
46054,25118,27868,2021-07-03,4,1
46055,25119,27868,2021-07-03,4,1
46056,25120,27796,2021-07-03,4,1
46057,25121,27796,2021-07-03,4,1
46058,25122,27796,2021-07-03,4,1
46059,25123,27796,2021-07-03,4,1
46060,25124,27796,2021-07-03,4,1
46061,25125,27797,2021-07-03,4,1
46062,25126,27797,2021-07-03,4,1
46063,25127,27797,2021-07-03,4,1
46064,25128,27797,2021-07-03,4,1
46065,25129,27328,2021-07-03,4,1
46066,25130,27328,2021-07-03,4,1
46067,25131,27328,2021-07-03,4,1
46068,25132,27328,2021-07-03,4,1
46069,25133,27328,2021-07-03,4,1
46070,25134,27329,2021-07-03,4,1
46071,25135,27329,2021-07-03,4,1
46072,25136,27329,2021-07-03,4,1
46073,25137,27329,2021-07-03,4,1
46074,25138,27327,2021-07-03,4,1
46075,25139,27327,2021-07-03,4,1
46076,25140,27327,2021-07-03,4,1
46077,25141,27271,2021-07-03,4,1
46078,25142,27271,2021-07-03,4,1
46079,25143,27271,2021-07-03,4,1
46080,25144,27272,2021-07-03,4,1
46081,25145,27272,2021-07-03,4,1
46082,25146,27272,2021-07-03,4,1
46083,25147,27006,2021-07-03,4,1
46084,25148,27006,2021-07-03,4,1
46085,25149,27006,2021-07-03,4,1
46086,25150,27005,2021-07-03,4,1
46087,25151,27005,2021-07-03,4,1
46088,25152,27005,2021-07-03,4,1
46089,25153,26483,2021-07-03,4,1
46090,25154,26483,2021-07-03,4,1
46091,25155,26483,2021-07-03,4,1
46092,25156,26484,2021-07-03,4,1
46093,25157,26484,2021-07-03,4,1
46094,25158,26484,2021-07-03,4,1
46095,25159,26179,2021-07-03,4,1
46096,25160,26179,2021-07-03,4,1
46097,25161,26179,2021-07-03,4,1
46098,25162,26178,2021-07-03,4,1
46099,25163,26178,2021-07-03,4,1
46100,25164,26177,2021-07-03,4,1
46101,25165,26177,2021-07-03,4,1
46102,25166,26177,2021-07-03,4,1
46103,25167,26180,2021-07-03,4,1
46104,25168,26180,2021-07-03,4,1
46105,25169,26180,2021-07-03,4,1
46106,25170,25887,2021-07-03,4,1
46107,25171,25887,2021-07-03,4,1
46108,25172,25886,2021-07-03,4,1
46109,25173,25886,2021-07-03,4,1
46110,25174,25885,2021-07-03,4,1
46111,25175,25885,2021-07-03,4,1
46112,25176,25885,2021-07-03,4,1
46113,25177,25884,2021-07-03,4,1
46114,25178,25884,2021-07-03,4,1
46115,25179,25883,2021-07-03,4,1
46116,25180,25883,2021-07-03,4,1
46117,25181,25699,2021-07-03,4,1
46118,25182,25699,2021-07-03,4,1
46119,25183,25699,2021-07-03,4,1
46120,25184,25698,2021-07-03,4,1
46121,25185,25698,2021-07-03,4,1
46122,25186,25698,2021-07-03,4,1
46123,25187,25697,2021-07-03,4,1
46124,25188,25697,2021-07-03,4,1
46125,25189,25696,2021-07-03,4,1
46126,25190,25696,2021-07-03,4,1
46127,25191,25695,2021-07-03,4,1
46128,25192,25695,2021-07-03,4,1
46129,25193,25694,2021-07-03,4,1
46130,25194,25694,2021-07-03,4,1
46131,25195,30312,2021-07-03,4,1
46132,25196,30312,2021-07-03,4,1
46133,25197,28701,2021-07-03,4,1
46134,25198,28701,2021-07-03,4,1
46135,25199,25887,2021-07-03,4,1
46136,25200,25887,2021-07-03,4,1
46137,25089,22781,2021-07-03,4,1
46138,25201,22781,2021-07-03,4,1
46139,14689,22911,2021-07-03,4,1
46140,14689,22911,2021-07-03,4,1
46141,24191,24032,2021-07-03,4,1
46142,25202,24032,2021-07-03,4,1
46143,15944,22911,2021-07-03,4,1
46144,15944,22911,2021-07-03,4,1
46145,22285,22781,2021-07-03,4,1
46146,24188,22781,2021-07-03,4,1
46147,14689,22911,2021-07-03,4,1
46148,14689,22911,2021-07-03,4,1
46149,23323,25151,2021-07-03,4,1
46150,20012,24032,2021-07-03,4,1
46151,19381,22911,2021-07-03,4,1
46152,15944,22911,2021-07-03,4,1
46153,20785,25151,2021-07-03,4,1
46154,19381,22911,2021-07-03,4,1
46155,20408,25151,2021-07-03,4,1
46156,20454,25151,2021-07-03,4,1
46157,19381,22911,2021-07-03,4,1
46158,19381,22911,2021-07-03,4,1
46159,24189,25151,2021-07-03,4,1
46160,22893,25151,2021-07-03,4,1
46161,19381,22911,2021-07-03,4,1
46162,19381,22911,2021-07-03,4,1
46163,22303,25151,2021-07-03,4,1
46164,19381,22911,2021-07-03,4,1
46165,22305,25151,2021-07-04,5,1
46166,25090,22781,2021-07-04,5,1
46167,19381,22911,2021-07-04,5,1
46168,14689,22911,2021-07-04,5,1
46169,25203,24032,2021-07-04,12,1
46170,15944,22911,2021-07-04,12,1
46171,21763,24032,2021-07-04,12,1
46172,15944,22911,2021-07-04,12,1
46173,22151,24032,2021-07-04,12,1
46174,15944,22911,2021-07-04,12,1
46175,22152,24032,2021-07-04,12,1
46176,15944,22911,2021-07-04,12,1
46177,21319,22781,2021-07-04,12,1
46178,21318,24032,2021-07-04,12,1
46179,14689,22911,2021-07-04,11,1
46180,15944,22911,2021-07-04,11,1
46181,22304,25151,2021-07-04,11,1
46182,19381,22911,2021-07-04,11,1
46183,20456,24032,2021-07-04,11,1
46184,15944,22911,2021-07-04,11,1
46185,25204,30317,2021-07-05,11,1
46186,25205,30318,2021-07-05,11,1
46187,25206,30319,2021-07-05,11,1
46188,25207,30320,2021-07-05,11,1
46189,25208,30321,2021-07-05,11,1
46190,25209,30322,2021-07-05,11,1
46191,25210,30323,2021-07-05,11,1
46192,25211,30324,2021-07-05,11,1
46193,25212,30325,2021-07-05,11,1
46194,25213,30326,2021-07-05,11,1
46195,25214,30327,2021-07-05,11,1
46196,25215,30328,2021-07-05,11,1
46197,25216,30329,2021-07-05,11,1
46198,25217,30330,2021-07-05,11,1
46199,25218,30331,2021-07-05,11,1
46200,25219,30332,2021-07-05,11,1
46201,25220,30333,2021-07-05,11,1
46202,25221,30334,2021-07-05,11,1
46203,25222,30335,2021-07-05,11,1
46204,25223,30336,2021-07-05,11,1
46205,25224,30337,2021-07-05,11,1
46206,25225,30338,2021-07-05,11,1
46207,25226,30339,2021-07-05,11,1
46208,25227,30340,2021-07-05,11,1
46209,25228,30341,2021-07-05,11,1
46210,25229,30342,2021-07-05,11,1
46211,25230,30343,2021-07-05,11,1
46212,25231,30344,2021-07-05,11,1
46213,25232,30345,2021-07-05,11,1
46214,25233,30346,2021-07-05,11,1
46215,25234,30347,2021-07-05,11,1
46216,25235,30348,2021-07-05,11,1
46217,25236,30349,2021-07-05,11,1
46218,25237,30350,2021-07-05,11,1
46219,25238,30351,2021-07-05,11,1
46220,25239,30352,2021-07-05,11,1
46221,25240,30353,2021-07-05,11,1
46222,25241,30354,2021-07-05,11,1
46223,25242,30355,2021-07-05,11,1
46224,25243,30356,2021-07-05,11,1
46225,25244,30357,2021-07-05,11,1
46226,25245,30358,2021-07-05,11,1
46227,25246,30359,2021-07-05,11,1
46228,25247,30360,2021-07-05,11,1
46229,25248,30361,2021-07-05,11,1
46230,25249,30362,2021-07-05,11,1
46231,25250,30363,2021-07-05,11,1
46232,25251,30364,2021-07-05,11,1
46233,25252,30365,2021-07-05,11,1
46234,25253,30359,2021-07-05,11,1
46235,25254,30360,2021-07-05,11,1
46236,25255,30361,2021-07-05,11,1
46237,25256,30354,2021-07-05,11,1
46238,25257,30353,2021-07-05,11,1
46239,25258,30356,2021-07-05,11,1
46240,25259,30358,2021-07-05,11,1
46241,25260,30366,2021-07-05,11,1
46242,25261,30367,2021-07-05,11,1
46243,25262,30355,2021-07-05,11,1
46244,25263,30368,2021-07-05,11,1
46245,25264,30357,2021-07-05,11,1
46246,25265,30362,2021-07-05,11,1
46247,25266,30369,2021-07-05,11,1
46248,25267,30353,2021-07-05,11,1
46249,25268,30362,2021-07-05,11,1
46250,25269,30360,2021-07-05,11,1
46251,25270,30358,2021-07-05,11,1
46252,25271,30370,2021-07-05,11,1
46253,25260,30371,2021-07-05,11,1
46254,25261,30372,2021-07-05,11,1
46255,25272,30354,2021-07-05,11,1
46256,25273,30355,2021-07-05,11,1
46257,25274,30373,2021-07-05,11,1
46258,25275,30374,2021-07-05,11,1
46259,25275,30375,2021-07-05,11,1
46260,25251,30376,2021-07-05,11,1
46261,25275,30377,2021-07-05,11,1
46262,25263,30378,2021-07-05,11,1
46263,25263,30379,2021-07-05,11,1
46264,25274,30380,2021-07-05,11,1
46265,25260,30381,2021-07-05,11,1
46266,25260,30382,2021-07-05,11,1
46267,25274,30383,2021-07-05,11,1
46268,25250,30384,2021-07-05,11,1
46269,25250,30385,2021-07-05,11,1
46270,25266,30386,2021-07-05,11,1
46271,25266,30387,2021-07-05,11,1
46272,25252,30388,2021-07-05,11,1
46273,25261,30389,2021-07-05,11,1
46274,25261,30390,2021-07-05,11,1
46275,25271,30391,2021-07-05,11,1
46276,25271,30392,2021-07-05,11,1
46277,25276,30393,2021-07-05,11,1
46278,25277,30394,2021-07-05,11,1
46279,25278,30395,2021-07-05,11,1
46280,25279,30396,2021-07-05,11,1
46281,25280,30397,2021-07-05,11,1
46282,25281,30398,2021-07-05,11,1
46283,25282,30399,2021-07-05,11,1
46284,25283,30400,2021-07-05,11,1
46285,25284,30401,2021-07-05,11,1
46286,25285,30402,2021-07-05,11,1
46287,25286,30403,2021-07-05,11,1
46288,25287,30404,2021-07-05,11,1
46289,25288,30405,2021-07-05,11,1
46290,25289,30406,2021-07-05,11,1
46291,25290,30407,2021-07-05,11,1
46292,25291,30408,2021-07-05,11,1
46293,25292,30409,2021-07-05,11,1
46294,25293,30410,2021-07-05,11,1
46295,25294,30411,2021-07-05,11,1
46296,25295,30412,2021-07-05,11,1
46297,25296,30413,2021-07-05,11,1
46298,25297,30414,2021-07-05,11,1
46299,25298,30415,2021-07-05,11,1
46300,25299,30416,2021-07-05,11,1
46301,25300,30417,2021-07-05,11,1
46302,25301,30418,2021-07-05,11,1
46303,25302,30419,2021-07-05,11,1
46304,25303,30420,2021-07-05,11,1
46305,25304,30421,2021-07-05,11,1
46306,25305,30422,2021-07-05,11,1
46307,25306,30423,2021-07-05,11,1
46308,25307,30424,2021-07-05,11,1
46309,25308,30425,2021-07-05,11,1
46310,25309,30426,2021-07-05,11,1
46311,25310,30427,2021-07-05,11,1
46312,25311,30425,2021-07-05,11,1
46313,25312,30428,2021-07-05,11,1
46314,25313,30416,2021-07-05,11,1
46315,25314,30412,2021-07-05,11,1
46316,25315,30419,2021-07-05,11,1
46317,25316,30429,2021-07-05,11,1
46318,25317,30426,2021-07-05,11,1
46319,25318,30430,2021-07-05,11,1
46320,25319,30420,2021-07-05,11,1
46321,25320,30415,2021-07-05,11,1
46322,25321,30411,2021-07-05,11,1
46323,25322,30414,2021-07-05,11,1
46324,25323,30413,2021-07-05,11,1
46325,25324,30431,2021-07-05,11,1
46326,25325,30432,2021-07-05,11,1
46327,25326,30433,2021-07-05,11,1
46328,25327,30423,2021-07-05,11,1
46329,25328,30410,2021-07-05,11,1
46330,25329,30417,2021-07-05,11,1
46331,25330,30434,2021-07-05,11,1
46332,25331,30435,2021-07-05,11,1
46333,25332,30418,2021-07-05,11,1
46334,25333,30436,2021-07-05,11,1
46335,25334,30421,2021-07-05,11,1
46336,25335,30424,2021-07-05,11,1
46337,25336,30422,2021-07-05,11,1
46338,25318,30437,2021-07-05,11,1
46339,25337,30411,2021-07-05,11,1
46340,25310,30438,2021-07-05,11,1
46341,25338,30439,2021-07-05,11,1
46342,25339,30418,2021-07-05,11,1
46343,25340,30416,2021-07-05,11,1
46344,25316,30440,2021-07-05,11,1
46345,25341,30417,2021-07-05,11,1
46346,25342,30424,2021-07-05,11,1
46347,25343,30420,2021-07-05,11,1
46348,25330,30441,2021-07-05,11,1
46349,25325,30442,2021-07-05,11,1
46350,25344,30443,2021-07-05,11,1
46351,25325,30444,2021-07-05,11,1
46352,25344,30445,2021-07-05,11,1
46353,25344,30446,2021-07-05,11,1
46354,25344,30447,2021-07-05,11,1
46355,25345,30448,2021-07-05,11,1
46356,25312,30449,2021-07-05,11,1
46357,25316,30450,2021-07-05,11,1
46358,25345,30451,2021-07-05,11,1
46359,25333,30452,2021-07-05,11,1
46360,25333,30453,2021-07-05,11,1
46361,25316,30454,2021-07-05,11,1
46362,25346,30455,2021-07-05,11,1
46363,25346,30456,2021-07-05,11,1
46364,25326,30457,2021-07-05,11,1
46365,25310,30458,2021-07-05,11,1
46366,25326,30459,2021-07-05,11,1
46367,25310,30460,2021-07-05,11,1
46368,25324,30461,2021-07-05,11,1
46369,25338,30462,2021-07-05,11,1
46370,25347,30463,2021-07-05,11,1
46371,25347,30464,2021-07-05,11,1
46372,25348,30465,2021-07-05,11,1
46373,25348,30466,2021-07-05,11,1
46374,25318,30467,2021-07-05,11,1
46375,25349,30468,2021-07-05,11,1
46376,25318,30469,2021-07-05,11,1
46377,25331,30470,2021-07-05,11,1
46378,25330,30471,2021-07-05,11,1
46379,25330,30472,2021-07-05,11,1
46380,25350,30473,2021-07-05,11,1
46381,25351,30474,2021-07-05,11,1
46382,25352,30475,2021-07-05,11,1
46383,25353,30476,2021-07-05,11,1
46384,25354,30477,2021-07-05,11,1
46385,25355,30478,2021-07-05,11,1
46386,25356,30479,2021-07-05,11,1
46387,25357,30480,2021-07-05,11,1
46388,25358,30481,2021-07-05,11,1
46389,25359,30482,2021-07-05,11,1
46390,25360,30483,2021-07-05,11,1
46391,25361,30484,2021-07-05,11,1
46392,25362,30485,2021-07-05,11,1
46393,25363,30486,2021-07-05,11,1
46394,25364,30487,2021-07-05,11,1
46395,25365,30488,2021-07-05,11,1
46396,25366,30489,2021-07-05,11,1
46397,25367,30490,2021-07-05,11,1
46398,25368,30491,2021-07-05,11,1
46399,25369,30492,2021-07-05,11,1
46400,25370,30493,2021-07-05,11,1
46401,25371,30494,2021-07-05,11,1
46402,25372,30495,2021-07-05,11,1
46403,25373,30496,2021-07-05,11,1
46404,25374,30497,2021-07-05,11,1
46405,25375,30498,2021-07-05,11,1
46406,25376,30499,2021-07-05,11,1
46407,25377,30500,2021-07-05,11,1
46408,25378,30501,2021-07-05,11,1
46409,25379,30502,2021-07-05,11,1
46410,25380,30503,2021-07-05,11,1
46411,25381,30504,2021-07-05,11,1
46412,25382,30505,2021-07-05,11,1
46413,25383,30506,2021-07-05,11,1
46414,25384,30507,2021-07-05,11,1
46415,25385,30508,2021-07-05,11,1
46416,25386,30509,2021-07-05,11,1
46417,25387,30510,2021-07-05,11,1
46418,25388,30511,2021-07-05,11,1
46419,25389,30512,2021-07-05,11,1
46420,25390,30513,2021-07-05,11,1
46421,25391,30514,2021-07-05,11,1
46422,25392,30515,2021-07-05,11,1
46423,25393,30516,2021-07-05,11,1
46424,25394,30517,2021-07-05,11,1
46425,25395,30518,2021-07-05,11,1
46426,25396,30503,2021-07-05,11,1
46427,25397,30497,2021-07-05,11,1
46428,25398,30519,2021-07-05,11,1
46429,25399,30520,2021-07-05,11,1
46430,25400,30521,2021-07-05,11,1
46431,25401,30515,2021-07-05,11,1
46432,25402,30508,2021-07-05,11,1
46433,25403,30501,2021-07-05,11,1
46434,25404,30496,2021-07-05,11,1
46435,25405,30514,2021-07-05,11,1
46436,25406,30500,2021-07-05,11,1
46437,25407,30522,2021-07-05,11,1
46438,25408,30523,2021-07-05,11,1
46439,25409,30517,2021-07-05,11,1
46440,25410,30524,2021-07-05,11,1
46441,25411,30525,2021-07-05,11,1
46442,25412,30526,2021-07-05,11,1
46443,25411,30527,2021-07-05,11,1
46444,25413,30528,2021-07-05,11,1
46445,25414,30529,2021-07-05,11,1
46446,25398,30530,2021-07-05,11,1
46447,25398,30531,2021-07-05,11,1
46448,25407,30532,2021-07-05,11,1
46449,25407,30533,2021-07-05,11,1
46450,25415,30534,2021-07-05,11,1
46451,25416,30535,2021-07-05,11,1
46452,25400,30536,2021-07-05,11,1
46453,25417,30537,2021-07-05,11,1
46454,25418,30538,2021-07-05,11,1
46455,25419,30539,2021-07-05,11,1
46456,25419,30540,2021-07-05,11,1
46457,25399,30541,2021-07-05,11,1
46458,25420,30542,2021-07-05,11,1
46459,25421,30543,2021-07-05,11,1
46460,25422,30544,2021-07-05,11,1
46461,25423,30545,2021-07-05,11,1
46462,25424,30546,2021-07-05,11,1
46463,25425,30547,2021-07-05,11,1
46464,25408,30548,2021-07-05,11,1
46465,25425,30549,2021-07-05,11,1
46466,25426,30550,2021-07-05,11,1
46467,25410,30551,2021-07-05,11,1
46468,25427,30552,2021-07-05,11,1
46469,25428,30553,2021-07-05,11,1
46470,25429,30554,2021-07-05,11,1
46471,25430,30555,2021-07-05,11,1
46472,25431,30556,2021-07-05,11,1
46473,25432,30557,2021-07-05,11,1
46474,25433,30558,2021-07-05,11,1
46475,25434,30559,2021-07-05,11,1
46476,25435,30560,2021-07-05,11,1
46477,25436,30561,2021-07-05,11,1
46478,25437,30562,2021-07-05,11,1
46479,25438,30563,2021-07-05,11,1
46480,25439,30564,2021-07-05,11,1
46481,25440,30565,2021-07-05,11,1
46482,25441,30566,2021-07-05,11,1
46483,25442,30567,2021-07-05,11,1
46484,25443,30568,2021-07-05,11,1
46485,25444,30569,2021-07-05,11,1
46486,25445,30570,2021-07-05,11,1
46487,25446,30571,2021-07-05,11,1
46488,25447,30572,2021-07-05,11,1
46489,25448,30573,2021-07-05,11,1
46490,25449,30574,2021-07-05,11,1
46491,25450,30575,2021-07-05,11,1
46492,25451,30576,2021-07-05,11,1
46493,25452,30577,2021-07-05,11,1
46494,25453,30578,2021-07-05,11,1
46495,25454,30579,2021-07-05,11,1
46496,25455,30580,2021-07-05,11,1
46497,25456,30581,2021-07-05,11,1
46498,25457,30582,2021-07-05,11,1
46499,25458,30583,2021-07-05,11,1
46500,25459,30584,2021-07-05,11,1
46501,25460,30585,2021-07-05,11,1
46502,25461,30586,2021-07-05,11,1
46503,25462,30587,2021-07-05,11,1
46504,25463,30588,2021-07-05,11,1
46505,25464,30589,2021-07-05,11,1
46506,25465,30590,2021-07-05,11,1
46507,25466,30591,2021-07-05,11,1
46508,25467,30592,2021-07-05,11,1
46509,25468,30593,2021-07-05,11,1
46510,25469,30594,2021-07-05,11,1
46511,25470,30595,2021-07-05,11,1
46512,25471,30596,2021-07-05,11,1
46513,25472,30597,2021-07-05,11,1
46514,25473,30598,2021-07-05,11,1
46515,25474,30599,2021-07-05,11,1
